Date,Open,Close,High,Low,Volume
2018-11-26,262,263,267,262,2604843
2018-11-27,264,265,266,261,2019664
2018-11-28,266,264,267,262,1956292
2018-11-29,266,266,274,264,5761539
2018-11-30,265,263,267,262,2029434
2018-12-03,266,265,269,263,2465030
2018-12-04,267,267,270,264,3616225
2018-12-05,265,277,283,262,12056511
2018-12-06,275,267,277,266,5190592
2018-12-07,270,275,277,268,4289667
2018-12-10,268,260,272,259,4773451
2018-12-11,261,253,262,248,3605083
2018-12-12,253,251,259,249,3303952
2018-12-13,252,253,255,247,3383527
2018-12-14,254,250,255,247,2788603
2018-12-17,249,243,250,242,3588190
2018-12-18,240,238,244,235,3047250
2018-12-19,238,238,243,236,2528493
2018-12-20,238,238,242,236,2387176
2018-12-21,237,238,240,235,2573969
2018-12-24,237,283,309,231,60008336
2018-12-26,273,259,278,259,13246027
2018-12-27,262,265,269,258,7169470
2018-12-28,265,266,269,258,4436885
2019-01-02,277,267,280,266,8599372
2019-01-03,269,287,300,266,32940776
2019-01-04,284,281,285,274,9771852
2019-01-07,293,287,295,283,9380571
2019-01-08,288,287,296,282,13994696
2019-01-09,288,291,302,285,16896014
2019-01-10,292,288,295,286,4843824
2019-01-11,289,290,293,285,4756284
2019-01-14,294,294,295,289,4546159
2019-01-15,295,296,296,291,4129006
2019-01-16,300,304,307,298,11086136
2019-01-17,304,297,307,295,6994584
2019-01-18,298,302,303,294,4823632
2019-01-21,304,298,304,297,4849802
2019-01-22,300,298,304,295,6154160
2019-01-23,298,299,302,296,3108110
2019-01-24,303,299,304,298,3015943
2019-01-25,300,300,301,299,2739552
2019-01-28,300,297,302,296,4867732
2019-01-29,292,286,294,279,9436117
2019-01-30,286,289,293,285,4774963
2019-01-31,290,288,292,286,2817629
2019-02-01,292,300,301,291,8747273
2019-02-07,318,312,320,303,14491427
2019-02-08,311,313,315,305,6023569
2019-02-11,318,311,318,308,5488220
2019-02-12,312,311,313,310,3529534
2019-02-13,312,308,312,304,3787703
2019-02-14,308,303,309,300,4348402
2019-02-15,300,305,306,299,2503883
2019-02-18,307,304,309,304,3004696
2019-02-19,305,306,308,304,2821052
2019-02-20,307,304,307,301,3855840
2019-02-21,305,303,306,297,4078567
2019-02-22,303,303,305,301,2839036
2019-02-25,304,300,306,296,4944822
2019-02-26,303,304,308,300,5627670
2019-02-27,305,304,308,302,4279718
2019-02-28,305,272,306,272,11973102
2019-03-04,265,270,274,258,8858367
2019-03-05,275,268,275,265,4700791
2019-03-06,268,260,269,259,5722446
2019-03-07,250,256,260,250,5729874
2019-03-08,253,252,257,251,4792911
2019-03-11,251,243,253,243,5125738
2019-03-12,241,249,252,241,5502907
2019-03-13,250,246,253,245,2975324
2019-03-14,246,250,250,246,1846696
2019-03-15,251,238,252,237,7530761
2019-03-18,240,245,247,239,2775895
2019-03-19,247,245,247,242,2770594
2019-03-20,242,241,245,237,3263870
2019-03-21,241,239,241,236,2597550
2019-03-22,236,237,240,235,2727007
2019-03-25,234,239,239,231,2402875
2019-03-26,241,238,242,235,2328718
2019-03-27,239,236,239,235,2378618
2019-03-28,236,233,236,232,1896108
2019-03-29,233,240,242,233,4517861
2019-04-01,246,241,246,240,3087236
2019-04-02,242,245,248,239,3222087
2019-04-03,244,245,247,241,2634625
2019-04-04,246,254,270,243,43386092
2019-04-05,254,256,260,254,7383682
2019-04-08,257,251,258,250,4282212
