Date,Open,Close,High,Low,Volume
2002-07-16,4450,4450,4450,4450,455097
2002-07-18,4300,4980,4980,4100,1477038
2002-07-19,5280,5570,5570,5110,1708693
2002-07-22,5000,4910,5640,4910,721037
2002-07-23,4910,4670,5150,4550,579799
2002-07-24,4540,4110,4540,4110,403991
2002-07-25,4230,3700,4400,3630,382240
2002-07-26,3680,3850,3850,3530,202133
2002-07-29,3900,3590,3900,3540,159489
2002-07-30,3630,3900,3970,3630,220120
2002-07-31,3930,3890,3960,3820,114612
2002-08-01,3830,4050,4170,3750,173835
2002-08-02,4040,4150,4490,3900,270775
2002-08-05,4200,3950,4300,3930,103545
2002-08-06,3820,3950,3990,3720,88648
2002-08-07,3960,4420,4420,3950,254455
2002-08-08,4580,4590,4680,4460,322650
2002-08-09,4610,4650,4830,4500,272570
2002-08-12,4640,4700,4980,4600,577809
2002-08-13,4830,4730,4950,4680,314248
2002-08-14,4700,4760,4950,4660,271535
2002-08-16,4980,4810,4980,4680,456626
2002-08-19,4950,5100,5360,4900,609977
2002-08-20,5220,5220,5300,5080,281851
2002-08-21,5160,5250,5300,5040,226540
2002-08-22,5250,5370,5520,5130,295012
2002-08-23,5410,5160,5480,5120,169395
2002-08-26,5100,4800,5100,4710,176745
2002-08-27,4860,4950,4990,4710,97267
2002-08-28,4720,4700,4970,4670,176524
2002-08-29,4700,4790,4820,4690,83118
2002-08-30,4900,5100,5100,4820,196851
2002-09-02,5150,5050,5260,5050,164207
2002-09-03,5050,4960,5100,4930,111527
2002-09-04,4700,4790,4790,4610,269365
2002-09-05,4910,5060,5160,4850,245399
2002-09-06,5000,4790,5010,4720,100958
2002-09-09,4860,4520,4920,4520,106933
2002-09-10,4470,4740,4800,4470,92424
2002-09-11,4850,4670,4850,4670,80795
2002-09-12,4600,4660,4750,4600,109767
2002-09-13,4600,4700,4860,4570,190930
2002-09-16,4900,4760,5130,4670,947797
2002-09-17,4860,5050,5080,4820,1007512
2002-09-18,4920,4950,4980,4820,591213
2002-09-19,5050,5060,5220,4950,1034507
2002-09-23,5160,5030,5160,4990,429889
2002-09-24,4910,4900,5000,4680,445760
2002-09-25,4810,4840,4860,4660,350413
2002-09-26,4910,4840,5010,4720,330492
2002-09-27,4730,4840,4840,4680,292873
2002-09-30,4700,4800,4810,4680,187744
2002-10-01,4710,5060,5070,4710,467070
2002-10-02,5200,4940,5250,4930,373798
2002-10-04,5000,4940,5030,4800,194349
2002-10-07,4970,4700,4970,4460,242260
2002-10-08,4620,5030,5070,4620,707908
2002-10-09,5000,4900,5060,4890,317328
2002-10-10,4850,4770,4850,4610,369815
2002-10-11,4880,4870,5060,4770,619524
2002-10-14,5010,5050,5140,5010,575299
2002-10-15,5050,5250,5470,5010,1296579
2002-10-16,5350,5090,5390,5090,649143
2002-10-17,5090,5160,5300,4980,746389
2002-10-18,5270,5770,5770,5160,1279031
2002-10-21,6150,5600,6250,5550,2244202
2002-10-22,5760,5540,5850,5340,1540474
2002-10-23,5640,5890,6150,5580,2595904
2002-10-24,5950,5450,6030,5350,1513877
2002-10-25,5400,5430,5580,5360,689952
2002-10-28,5430,5630,5750,5430,1079827
2002-10-29,5660,5900,6150,5660,1580092
2002-10-30,6040,5950,6280,5810,1773485
2002-10-31,6070,5750,6150,5730,862416
2002-11-01,5650,5550,5800,5490,553719
2002-11-04,5600,5610,5790,5600,527308
2002-11-05,5620,5600,5720,5440,654716
2002-11-06,5630,5870,5900,5630,900515
2002-11-07,5900,5800,5940,5730,466038
2002-11-08,5760,6090,6090,5760,1062184
2002-11-11,6130,6180,6200,6000,853338
2002-11-12,6070,5970,6130,5860,844431
2002-11-13,6070,6010,6360,6010,1620092
2002-11-14,6130,5950,6130,5840,605472
2002-11-15,6100,6160,6170,6020,936042
2002-11-18,6150,6250,6420,6070,1185692
2002-11-19,6180,6200,6350,6170,536590
